id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
7ff43267-89dd-43bd-8960-8f44975b9187;13a55177-7a3c-43a5-a843-778d013d14d1;527420a1-6139-46e9-bae8-cc86702a9bd3;prod_0020;1;Produto com defeito
471676f2-0a5c-4830-baab-cba50ed265fd;13a55177-7a3c-43a5-a843-778d013d14d1;084c7b83-48cd-4a2d-9d44-1b288cef7ab9;prod_0020;1;Não gostei
43aedb04-3319-4d4a-80ba-db1bee4d7683;13a55177-7a3c-43a5-a843-778d013d14d1;1131371c-9138-407f-bab7-23765290a6d2;prod_0020;1;Produto com defeito
e4768dd1-4f1a-478d-83ab-b02cd274d260;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;512cd058-1376-4a78-9698-a88d4c4cd8ab;prod_0015;1;Tamanho/cor inadequado
c06791d6-ba96-4213-b512-5754ef2de4ab;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;352ba3e3-c43b-4ba7-b89f-8cfec11f1ed9;prod_0015;1;Cor diferente
cd718da0-e593-49d2-b250-648ad8d5f256;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;0f348245-353c-4d5c-86e6-921da6d87a72;prod_0015;1;Tamanho/cor inadequado
cb983393-56f1-47d5-b3a9-be80b25db3a5;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;c9ec979e-0ee5-46d1-969e-cc239f3ac133;prod_0042;1;Tamanho/cor inadequado
9d0c9cb6-db5f-4a1c-aeb6-d8ba57c038eb;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;0be82a0b-b7b6-4a25-a4b2-914a084601b2;prod_0044;1;Tamanho/cor inadequado
e27384d9-c122-4bae-9cc4-b0a02bb5c968;77c640b0-4d5a-444c-8e22-87f3c4a06b9b;bd0cafd8-471b-4d74-99e2-11e3922b713c;prod_0044;1;Danificado
a8f6175b-35a4-4e0b-8056-fbb2a1ac5e3f;30a2e909-4539-4ac2-9d46-59d4536cbead;c7014f62-74a3-4f5b-80f0-0348e7c6ab32;prod_0037;1;Não gostei
e512c4d2-f833-447a-b0c6-7e322e6e520e;30a2e909-4539-4ac2-9d46-59d4536cbead;0f5a3828-54dd-46b3-aecf-a6d1c3dd50f6;prod_0012;1;Não gostei
be284287-603b-49ea-9fb2-2ac6c5ee782a;30a2e909-4539-4ac2-9d46-59d4536cbead;653107e3-2e84-477e-8573-a350fd11abcd;prod_0012;1;Arrependimento da compra
c9e2b1a7-2060-4911-b628-73ee1a2625a2;30a2e909-4539-4ac2-9d46-59d4536cbead;31f33af3-0aa2-4334-8d55-740c77afd188;prod_0012;1;Arrependimento da compra
d8877d56-c669-4373-a9f7-aa569dd2e338;ce6c831f-8406-4a71-b3e8-81c9d8e3fc1e;104cebb4-e84a-46ec-a54d-a1420d77f844;prod_0039;1;Tamanho diferente
b83410ae-97d2-4200-be6f-46d45f64448b;ce6c831f-8406-4a71-b3e8-81c9d8e3fc1e;c22a41ac-f190-4cc4-a6ed-2aa213c1e7ce;prod_0029;1;Cor diferente
7701c154-b99d-4354-b43c-99e41776a5cb;ce6c831f-8406-4a71-b3e8-81c9d8e3fc1e;09aad2bb-1275-40fc-b2d5-894940c121cd;prod_0029;1;Tamanho diferente
8a8d5e25-62b1-46d0-8498-8b22f571bb61;ce6c831f-8406-4a71-b3e8-81c9d8e3fc1e;ae315c24-ef96-4868-a4fd-6b28bb099418;prod_0022;1;Cor diferente
55a72a31-d08c-4097-8498-841fb79d8a71;ce6c831f-8406-4a71-b3e8-81c9d8e3fc1e;f4fef37a-c2ea-4281-84ae-91823f668daa;prod_0022;1;Não gostei
21aba61c-8299-44ba-9751-97eb564a5c91;98bfe3de-d949-48d1-a04e-0125fea72c6d;92c5d3d7-c25c-4ea8-a43a-c2d48051d262;prod_0013;1;Não gostei
85fe01d4-a70d-467b-84d3-db87e39ed346;98bfe3de-d949-48d1-a04e-0125fea72c6d;5468edcc-4256-4c8d-b1bd-d56a5e8fb079;prod_0013;1;Não gostei
ffce369c-2fa5-47ad-862e-bb0ef46ae4ae;d141a474-3452-42cc-b7bc-5dfe6fd5441f;e41be910-6de5-4319-9fc1-f986b79a8d87;prod_0048;1;Produto diferente do anunciado
2d646f91-7aaa-4fbd-9fb3-f4149026fc30;d141a474-3452-42cc-b7bc-5dfe6fd5441f;a94e9762-40b5-4d6e-afe8-6bdfa945d512;prod_0048;1;Danificado
d9b605b1-f40d-4740-b277-821e6b38cd5c;d141a474-3452-42cc-b7bc-5dfe6fd5441f;48798a78-5a42-4313-88af-53ee2c054f71;prod_0001;1;Produto diferente do anunciado
adce70e9-7800-4274-93c1-77f5464d22de;d141a474-3452-42cc-b7bc-5dfe6fd5441f;06beca12-dcb4-40f8-87c7-8af2dd34b2ad;prod_0001;1;Danificado
0984e836-9e04-4ad4-ab2b-56a24f0640fe;b5e4b24a-84e7-45b3-b691-564d808dba92;8107215b-a844-4971-9594-859f5d5d339a;prod_0029;1;Tamanho diferente
da0fc0d2-ed5f-4907-8377-eb348ad1f732;b5e4b24a-84e7-45b3-b691-564d808dba92;abe080c8-9f83-4479-9735-f631e8cc3201;prod_0029;1;Danificado
840cfdf8-3319-4a4f-8716-bbba81b515da;4125de76-dd3e-474c-8344-60491e8779c0;e3369d81-2847-4024-9d5c-cdd5929225db;prod_0020;1;Danificado
deb5db22-4714-4ebe-8677-ec4b0ec3d37b;93d89786-92df-4ac0-b455-a0dcb805299c;0b453c5e-bd4c-42a7-8fe3-e4e46f7fec93;prod_0005;1;Não gostei
4e83800f-6f1d-4849-b337-deaddb452c1d;93d89786-92df-4ac0-b455-a0dcb805299c;431ff522-425d-4199-8109-e352a7b3c49e;prod_0005;1;Produto com defeito
ca691d07-37b7-4f5a-b1ca-2234b56833d5;93d89786-92df-4ac0-b455-a0dcb805299c;3b3470b3-87a2-42a4-910c-be1fedf9cf9e;prod_0019;1;Tamanho diferente
ce5d8f4a-e7cd-45c2-9a1e-4d1772c0ecad;93d89786-92df-4ac0-b455-a0dcb805299c;01434b94-c0cc-4bce-8d8d-2ca21f402c62;prod_0005;1;Tamanho diferente
4791071b-4c51-4a2d-8778-dbc8b10ce6ce;e5dd1c01-f324-4d24-b13d-d289c40b8a84;352a84ac-fd4b-4bd6-9d66-9a5e21160140;prod_0010;1;Não gostei
7641049e-67fa-4800-8f2b-93310fe32b9f;e5dd1c01-f324-4d24-b13d-d289c40b8a84;999cb75b-895f-41b2-aeef-24e37d2070fb;prod_0010;1;Danificado
42870128-56e4-43a6-b90b-3cd0874f113f;e5dd1c01-f324-4d24-b13d-d289c40b8a84;cf04d8d1-feeb-4422-88df-0148d0a6bec4;prod_0010;1;Cor diferente
2f174d3e-eed2-46ab-97d2-4373584b31c3;e5dd1c01-f324-4d24-b13d-d289c40b8a84;d8f80133-6483-4d75-81be-8f580bcfeba4;prod_0008;1;Arrependimento da compra
0e6d24b7-e73a-4988-92d9-93ba178a7136;e5dd1c01-f324-4d24-b13d-d289c40b8a84;af7fb55d-aeb9-4c39-848d-9b0af512f1a1;prod_0008;1;Não gostei
e7e46863-b24c-4b43-94b7-e7d8ba60264f;e5dd1c01-f324-4d24-b13d-d289c40b8a84;a4490230-04e2-407b-8902-b2b529164e24;prod_0001;1;Danificado
5cb3ce4d-fb3e-483a-ab0c-9734815cb149;e5dd1c01-f324-4d24-b13d-d289c40b8a84;fa028b5e-2d84-472b-a423-736b3b2b1669;prod_0001;1;Tamanho diferente
49996852-68fb-4d3a-a88f-0c3aaaced865;e5dd1c01-f324-4d24-b13d-d289c40b8a84;c5aa8182-9708-4a2b-8351-cbdb69e89626;prod_0001;1;Tamanho diferente
c9a3973d-ccf8-4a30-8011-13651362cc23;ab44b6c0-bc9d-40a0-8437-ecf011385227;60cf5a89-393c-48a1-9da1-6f4f2fd18781;prod_0035;1;Cor diferente
2f3c2817-3f16-4ed2-aee4-386dfb9d9e87;ab44b6c0-bc9d-40a0-8437-ecf011385227;db753d0e-718e-4264-8e73-dc4ec698a364;prod_0035;1;Produto diferente do anunciado
6dabc8bd-f282-4168-bf31-ca9ecd85e0a8;ab44b6c0-bc9d-40a0-8437-ecf011385227;e9a16121-ef74-4a92-81d8-62378ed3fd0c;prod_0012;1;Tamanho diferente
e55cc8c0-8088-4956-a673-56fb86ee38f0;ab44b6c0-bc9d-40a0-8437-ecf011385227;4beecc23-6285-4f63-8f62-1fd3a74cf330;prod_0012;1;Danificado
2f1692fa-597c-459c-8246-762cc21371a8;ab44b6c0-bc9d-40a0-8437-ecf011385227;5f4e616b-d508-4c23-950e-3c675b5dacb1;prod_0012;1;Tamanho diferente
076325c9-dc87-4f0b-8756-b531aba3f9d0;ab44b6c0-bc9d-40a0-8437-ecf011385227;50b7b048-1c36-445c-a8a4-9e8522256515;prod_0042;1;Cor diferente
fa028678-61e9-489d-9736-e57e9f96211f;ec4ddc5d-7a3e-414b-891f-3fc747134e9c;c6f7de6f-36e9-4eb7-82bf-69be8b249cba;prod_0046;1;Produto diferente do anunciado
a81ec913-a188-4fc2-b8cc-8326b4dd8b0a;a6716e7f-b9f2-4091-a28c-516473854212;51a5d268-0384-4427-9361-a97398a494d1;prod_0032;1;Não gostei
d5159867-9cb1-49b6-8823-6bcb970cbb88;a6716e7f-b9f2-4091-a28c-516473854212;52bacd95-8d73-43f8-94f9-9b39d0775ab4;prod_0032;1;Entrega atrasada e não mais necessário
3048cec6-7457-46b3-afd6-817d3cff73f6;ecbb68e3-dbba-4d7f-a453-b9040247cc09;5f85a972-c3f6-47a7-a870-334fecc9044f;prod_0018;1;Produto diferente do anunciado
4e5f1926-5f8b-412b-93ff-3815eb2e56c3;95ae45b1-f758-45bc-8693-af4ecd5175be;64d0d710-ce8b-4f46-afec-5d65f0d9e747;prod_0027;1;Tamanho diferente
ce6620c0-f047-45a4-b5b2-ae77482f034f;95ae45b1-f758-45bc-8693-af4ecd5175be;3527f99e-5266-4af9-af4d-39bc6dfcaac6;prod_0027;1;Produto com defeito
8a1ab2da-2b98-4ea7-9942-658499960b18;5c00eb82-56b6-44b8-9579-6b83b56d709f;c9b2f17d-d15b-4e2b-a354-8ce01f9a6964;prod_0001;1;Cor diferente
98051da4-8e02-4d0c-9d07-5b4a568a4fe4;5c00eb82-56b6-44b8-9579-6b83b56d709f;904694d5-b6df-4ccd-bf09-45a169b5d3d9;prod_0031;1;Cor diferente
7ffacb64-2a34-466c-a4c0-db73dfb0368d;2f4fa237-512c-4328-959f-9769e9a5bee0;538c31c3-ebdf-4a7a-b9f4-d6b08ef504c8;prod_0008;1;Cor diferente
5b791cee-21c4-4b24-a087-4f1eb7124987;2f4fa237-512c-4328-959f-9769e9a5bee0;20c61af6-4ace-46d9-85a1-3ea1011efe1e;prod_0008;1;Danificado
86c1593b-9af2-465e-acd3-4396ed9a44e1;2f4fa237-512c-4328-959f-9769e9a5bee0;f286e414-aa0f-4575-9411-1c2b33528551;prod_0001;1;Cor diferente
c0a33bb9-c5a0-4eaa-bd7e-13efa55ccd26;2f4fa237-512c-4328-959f-9769e9a5bee0;09faba0b-b324-4fc8-a3d9-1acc881d7ecf;prod_0001;1;Produto com defeito
8b4a29cf-09e0-45fd-99da-32c65ea09452;2f4fa237-512c-4328-959f-9769e9a5bee0;dab4f0f9-b15f-497d-bf28-68c3c210735d;prod_0001;1;Danificado
0b1816a8-b8c0-4e65-a193-690a05b9d228;18041453-5d34-4a60-9426-0cc53b28cc44;5f143969-998b-490f-b849-5abb3ef06bdd;prod_0009;1;Tamanho/cor inadequado
e52744e1-8497-4be4-83e6-2697be559679;18041453-5d34-4a60-9426-0cc53b28cc44;9e3720f1-66c4-4e51-a558-5767c1310f56;prod_0050;1;Tamanho/cor inadequado
380a58ba-5433-4dfd-9a9a-209e875d5dcb;fec5548a-ed4b-4c3f-8aa3-81a26a2de9b9;278fe7e8-c1c4-4af3-a9e9-0bd534f4fd14;prod_0011;1;Tamanho diferente
12bcf36b-2ed9-40d5-9fa1-a15974af00d7;751e6b11-d1e3-4ce2-8b5f-ed153763fe1a;ac22dc85-eb6e-48f9-bcab-8c8890f210e2;prod_0030;1;Entrega atrasada e não mais necessário
33a1c174-7ba3-48b2-8628-21ed3bb5bb1f;751e6b11-d1e3-4ce2-8b5f-ed153763fe1a;ae3fd156-b9aa-422a-a2f2-cb7e01f1730d;prod_0020;1;Cor diferente
3c203e21-a800-4a83-a06c-0f3204e0ddae;751e6b11-d1e3-4ce2-8b5f-ed153763fe1a;6b2c75cf-25f3-4647-b94f-c50a86ad10ea;prod_0020;1;Cor diferente
7a421ef6-c5ee-4147-89ac-f0cb0f06e8cb;751e6b11-d1e3-4ce2-8b5f-ed153763fe1a;6703a95e-1471-4c3f-ac11-c89e5d4c247b;prod_0020;1;Entrega atrasada e não mais necessário
fa143f85-fa90-4dcf-b832-6f26d27199a0;94784bbe-64cf-4201-96ec-e769fa248571;19519ab3-bf5e-4f8e-bf12-e3cdb09a96e3;prod_0002;1;Arrependimento da compra
25c38a23-a7ce-41ad-98a8-563a2fc0cc84;94784bbe-64cf-4201-96ec-e769fa248571;9ab95b79-9f76-485e-979c-2adcd3fc8621;prod_0037;1;Arrependimento da compra
94adb93e-16c7-45dd-8f60-f81d2faccc80;85734bcb-6dd9-4e71-a947-ee12e503c0e1;e43fd981-25dc-4206-a252-5c0aceb09fbc;prod_0019;1;Tamanho diferente
f233b39a-8019-43d6-b2dd-0eaacadd29c5;597e8ca8-a94f-4699-8158-73e30d59b536;63903d08-1d41-4f35-95a6-75d5ff71a568;prod_0003;1;Danificado
345e8a04-34df-44f2-a0c8-7495c5e73fe2;597e8ca8-a94f-4699-8158-73e30d59b536;4fe8e1f8-3680-47b9-b67e-e0fd207f3ae7;prod_0030;1;Cor diferente
a30e0d62-3fd1-4a89-a203-c186d3ef0b43;f897bf9f-4029-4ade-b6b7-1232c4105932;6aac0b98-23bc-441a-80e3-a1127d644acc;prod_0043;1;Entrega atrasada e não mais necessário
a556bab8-d22b-4a96-956b-f002e152f750;f897bf9f-4029-4ade-b6b7-1232c4105932;281f1583-f26c-4dc4-8895-7571b34f9107;prod_0043;1;Tamanho diferente
6bf31bb0-4b3f-4e99-80ae-10d018b7c755;abea2b2d-8a74-4720-b902-b79ce16d0f81;c952e291-83d2-428e-88fa-91ce4a6e4641;prod_0035;1;Danificado
1bc21226-27f0-4e01-a257-4de66f4f13fa;289e948d-1d6c-42af-bdb8-bb99e6024ebc;72553850-d959-4332-805a-a5428d7ddaa9;prod_0024;1;Produto com defeito
a41e4b87-e170-418b-b670-3af199b878d6;289e948d-1d6c-42af-bdb8-bb99e6024ebc;b06b410e-6a28-4cc9-bf5a-da16a078adc5;prod_0024;1;Não gostei
68f628de-6de1-4e65-bd3c-0354e099c2a1;289e948d-1d6c-42af-bdb8-bb99e6024ebc;5859f0b8-317c-4598-acd0-65fa79a63228;prod_0024;1;Produto com defeito
0e80ae6f-c610-43a1-85a5-4881aa50ef4c;289e948d-1d6c-42af-bdb8-bb99e6024ebc;7f540e40-4aa1-414a-9703-f74644824d6d;prod_0044;1;Tamanho diferente
ad026cdb-2ef0-495c-8c2f-fd2fad265019;289e948d-1d6c-42af-bdb8-bb99e6024ebc;31c1ebcf-325d-4b1a-bb4e-8558a0569677;prod_0046;1;Danificado
64958f67-d164-42ca-b7e4-284eddda05be;7973e934-f1a2-44df-a6e6-d7ff7c9497dc;620be523-2541-4dda-8677-2abc181c6f16;prod_0025;1;Não gostei
fc029f78-195f-44f5-a7e5-7531623a37fa;00270bef-2cdb-4745-af03-7761b2a73f82;36304178-e433-47e5-b87e-76dec13ccd59;prod_0001;1;Tamanho/cor inadequado
5c3c6682-8207-4e47-8eed-675218bd3249;1b018d41-a9fc-444d-adf0-0d39db4c49b2;9d370bc6-0c84-48a3-813e-ca145b5a9ba8;prod_0019;1;Tamanho diferente
cb3c52cb-6847-445c-9986-016b26878336;1b018d41-a9fc-444d-adf0-0d39db4c49b2;225a1279-2dc9-41d3-868a-4755fb8fe1c4;prod_0019;1;Danificado
993aae39-e1c9-4ade-ac58-557fcbe578f5;1b018d41-a9fc-444d-adf0-0d39db4c49b2;da27ff8b-fd92-4176-9586-4e3614fa9492;prod_0010;1;Não gostei
594aa3f1-bc8f-4ca2-a5b7-2377811243d0;4776e9b2-a670-414c-afc6-3b4076dbdff9;bbd0891e-5974-48ec-a20b-5b96428b8275;prod_0014;1;Entrega atrasada e não mais necessário
26a04f11-2787-408f-88db-d35db9737bb2;4776e9b2-a670-414c-afc6-3b4076dbdff9;a1cdd4c6-297a-4125-ac06-96954adde649;prod_0042;1;Danificado
48a03535-577e-457d-bf30-50c20c21e90f;9ad99381-d4c8-411f-a680-a33678551dcc;28b8fa6d-2088-4112-bc23-69b27725520d;prod_0048;1;Danificado
fa69f24c-f884-4d93-a84e-59663216d03c;9ad99381-d4c8-411f-a680-a33678551dcc;dd948ee9-74a6-4c78-8e50-6c3b268f367b;prod_0048;1;Produto com defeito
2fb85f34-1a5c-4202-a58c-a6657ef8136f;9ad99381-d4c8-411f-a680-a33678551dcc;be497603-284b-43a5-bfe6-2445768b59cf;prod_0037;1;Tamanho diferente
b9a98b4b-520f-41e4-a5a4-a698940f6b4f;9ad99381-d4c8-411f-a680-a33678551dcc;8ae72cac-4a0a-4a75-b7b1-e7586050ca35;prod_0037;1;Tamanho diferente
fa64ee1b-a4ea-428a-b464-60a52e86684b;9ad99381-d4c8-411f-a680-a33678551dcc;7b749abf-d4b2-4aa4-8b11-8dd62d5beabf;prod_0044;1;Cor diferente
5f1f1a67-07a5-487b-a89c-45b9441b01c4;9ad99381-d4c8-411f-a680-a33678551dcc;c9b5d7fb-ee26-4d7c-8ee2-a3c17c7fe19a;prod_0044;1;Tamanho diferente
010859d4-e278-4b1a-938a-38630e19e167;9ad99381-d4c8-411f-a680-a33678551dcc;4ea0cfd7-e2bc-45e0-a07b-04afff33ddaa;prod_0044;1;Tamanho diferente
c9600368-7702-4817-b114-d2648c3a32c1;ad4f0fde-9ccb-441c-9001-ec80ea02c3f2;32e5307d-bfd7-4d5f-aef5-2e8548768b92;prod_0025;1;Tamanho/cor inadequado
bb6a4931-b9b3-4f78-b873-67037928766d;ad4f0fde-9ccb-441c-9001-ec80ea02c3f2;7fd81ca0-4049-4600-b8c9-339769a695f6;prod_0018;1;Cor diferente
218f2422-1da5-4322-9065-0d6326d47d25;ad4f0fde-9ccb-441c-9001-ec80ea02c3f2;13180d78-c215-421f-a802-38129e5459c5;prod_0045;1;Não gostei
fa0f370e-2222-47cf-93a7-817dee7b2159;ad4f0fde-9ccb-441c-9001-ec80ea02c3f2;9a8caa40-95c4-44fa-be29-a3ae42f4d7c1;prod_0045;1;Não gostei
81bad27c-9bac-4ff2-92a5-461519c25380;ad4f0fde-9ccb-441c-9001-ec80ea02c3f2;dd2f8c09-00a6-4f7b-9647-a8490344a683;prod_0045;1;Não gostei
130a192d-c2f3-406b-a77c-f7c3fae9bb1b;1b1301bf-49eb-4924-b645-05a969e1f0fd;f4fdc90c-3482-454d-8cd3-da48a8237c27;prod_0022;1;Danificado
6dc1128d-4656-4e56-969a-2898201a20c7;1b1301bf-49eb-4924-b645-05a969e1f0fd;cb68abfa-8892-461c-860c-be9caf86d54c;prod_0044;1;Entrega atrasada e não mais necessário
ff8499b6-7dae-4858-a361-dbbc8b7baa75;1b1301bf-49eb-4924-b645-05a969e1f0fd;d3559455-0bab-4139-880c-e69d19b33751;prod_0044;1;Entrega atrasada e não mais necessário
592457bd-bb22-483b-91ac-c2d0137fa774;1b1301bf-49eb-4924-b645-05a969e1f0fd;b0fca9d9-cc11-46c0-8ba5-944f9037d21c;prod_0045;1;Não gostei
8264fc01-4ada-417b-8d9f-6529f1c1f699;1b1301bf-49eb-4924-b645-05a969e1f0fd;0fe43c25-ba76-4b8b-96af-344243ead84a;prod_0045;1;Danificado
be7c95a3-98f4-4703-af98-5af19a44cd17;1b1301bf-49eb-4924-b645-05a969e1f0fd;6f25222d-dd6f-4420-9237-7609f47bc25b;prod_0045;1;Não gostei
4a02cb4f-6b35-4a68-b792-a9a07347a731;ace89870-dc87-4818-8e2c-8b43330130c6;fb50791b-e98d-4c76-a1db-a6a32450c438;prod_0043;1;Cor diferente
ae28983a-0b88-451e-8e3e-9eb0838bce37;ace89870-dc87-4818-8e2c-8b43330130c6;03d632b6-d385-45c7-9a8f-0407c1e80584;prod_0043;1;Não gostei
09d63352-a86c-4465-8062-8f7277bf8087;ace89870-dc87-4818-8e2c-8b43330130c6;4b001e64-3500-4915-b98d-dec11133c851;prod_0043;1;Cor diferente
692c2378-dd31-4854-b85e-cb11720734e8;79ca48c7-e9eb-45f1-ba00-e7c00f0d4ffa;3c596133-8e1f-42b5-ad0f-af5217f9b85d;prod_0001;1;Não gostei
f674fff3-2be3-4e72-a185-41ca05d1f630;79ca48c7-e9eb-45f1-ba00-e7c00f0d4ffa;699eb3ea-02d7-4976-98fc-ff41e892fe8e;prod_0001;1;Não gostei
e187e576-24c1-4a14-ab03-a940a0f457f6;6ff4b262-9a85-41d2-b68e-7dfdefc4c784;3c18ebd9-05d9-4c40-a730-723ad120c9c5;prod_0024;1;Cor diferente
085ec97f-7373-4585-ae9d-f69253dbc6f8;6ff4b262-9a85-41d2-b68e-7dfdefc4c784;cf9ad7aa-6c75-4415-acd4-ff6b68e54488;prod_0024;1;Cor diferente
02090672-88f0-4c34-9c27-6830707976ac;6ff4b262-9a85-41d2-b68e-7dfdefc4c784;c9b7b082-07f7-409a-8a51-819f9c315267;prod_0037;1;Entrega atrasada e não mais necessário
55c749cd-a98c-4622-97b8-6f58d6db4b99;6ff4b262-9a85-41d2-b68e-7dfdefc4c784;76f58592-c722-4d8f-aff9-7a7da2df6584;prod_0018;1;Entrega atrasada e não mais necessário
73608ae3-f86e-4c17-bbf4-e7014a39e9ab;6ff4b262-9a85-41d2-b68e-7dfdefc4c784;4e65389c-e009-416f-ae6c-8d4d6f67e1a7;prod_0018;1;Não gostei
7766ccf2-0935-4e63-99d8-006fa7040d41;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;bd4dfa2c-e0c8-43bb-b1d7-e4d62dcbe90f;prod_0042;1;Cor diferente
ea49b6eb-6f09-4f96-a3ee-1af58a1ae950;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;c0e8d057-f8bc-474e-b8a2-617d287796f5;prod_0019;1;Danificado
3481c9a5-9fcf-4dc8-b96d-bda7e512525a;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;91afc7d4-37a0-4cb9-9efe-a670cfbc3ad1;prod_0019;1;Produto diferente do anunciado
a99bc194-05a9-46ee-b187-26e5b1a3b4b5;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;22c02c4f-ae8c-4dea-a336-4b6193e19a97;prod_0019;1;Produto diferente do anunciado
4cae01f1-aa38-4072-abba-11fad35d612c;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;508fd69e-8a4d-4551-b77b-7d49ed253bb6;prod_0037;1;Não gostei
0c7a0e46-724c-4043-b9a1-917a3184d384;b5c31b0b-93b4-4029-b5d1-2400fbbd2566;81dd1eaa-d65c-4074-a31a-7153ed2c56bb;prod_0037;1;Danificado
0cb2f717-4f17-4914-a4cf-fec652cc51c0;dafe64b5-9864-46b7-8b91-b6e8d36a49c0;3a9d6478-ce91-4d73-948a-54f651b03c31;prod_0001;1;Tamanho/cor inadequado
d0b45492-d527-4a06-807b-380609db98af;f66a7b56-1c33-46d2-86fc-a48efb19ee96;1a1e64e7-c9a0-4837-a6dc-a89429a6aab4;prod_0010;1;Tamanho diferente
6c4c08f1-3888-4257-b1c8-17319313a82e;f66a7b56-1c33-46d2-86fc-a48efb19ee96;ba21a59e-6a38-4d06-8c17-f1f3b542bf74;prod_0006;1;Cor diferente
7e2f4b62-46f8-4ba9-99a0-7bb005827568;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;3532a3ec-7893-4104-a244-c53838d47c92;prod_0002;1;Arrependimento da compra
111878b1-6cc4-4cc7-a121-dbff5225774b;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;a8634b06-1e72-46e6-8c70-96864484f4e9;prod_0002;1;Não gostei
5e567c8d-53a3-4858-9000-bdd8d62e17df;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;3bac037d-b914-4b99-b293-5e74d8d5f747;prod_0002;1;Cor diferente
862f31d6-b400-4683-a6d8-82fb7d77af38;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;4845986d-7667-45c5-9b81-c9c0da5c4933;prod_0031;1;Não gostei
e3a73f22-1096-444f-8d6c-44892dc2730f;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;354ba113-5454-416a-a99f-29e9a592f3b5;prod_0031;1;Não gostei
d3c32196-d3ad-4aee-9a76-4ae424b65bcf;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;e79d3568-6b21-483b-afed-ed40ce0d439c;prod_0031;1;Tamanho diferente
a5f236c7-9394-4ebe-b2d7-7457f99fc13b;0dc4558b-b5f7-42f0-a160-82efa23ad7a2;28d3b988-5e83-47df-95ac-292cf1f699ba;prod_0049;1;Não gostei
cbfcf019-026d-475f-adc7-ff4658986357;d7bfa91b-9f51-416d-8a32-17f570615cb8;ec92a79b-bbb5-4e44-9858-7a1fcbf1c5be;prod_0022;1;Tamanho/cor inadequado
14a4528b-8a41-459c-bad0-54a93026c4d7;d7bfa91b-9f51-416d-8a32-17f570615cb8;383a56cc-b102-4224-8bde-992a714c66ed;prod_0022;1;Cor diferente
8f33696a-bc38-48fe-a62f-2e20abba79df;d7bfa91b-9f51-416d-8a32-17f570615cb8;3abc5a7f-cf6d-4639-bbf4-e9d0d594c391;prod_0038;1;Cor diferente
b08c4ef2-7a39-41fb-b716-66edcbfc8100;d7bfa91b-9f51-416d-8a32-17f570615cb8;949875b3-9a34-4b51-be31-d7849823f08e;prod_0016;1;Cor diferente
501c0459-96f0-462a-8ecd-eb1821fc2a20;3db9db9a-17be-434f-93a5-b6694f36bbd9;e290cb13-c043-4c22-857f-d3242bf56fe2;prod_0047;1;Produto com defeito
882a3179-1b3b-4e61-bdfd-99442229672e;3db9db9a-17be-434f-93a5-b6694f36bbd9;647df75d-e3ab-4f3c-ac5d-66f58a0f9ff0;prod_0047;1;Não gostei
5f9d4b1f-30b7-4a82-ba7f-a6492a474c13;3db9db9a-17be-434f-93a5-b6694f36bbd9;10f51dc7-3d5e-404b-a632-5600378a5a01;prod_0047;1;Danificado
7d210066-38f5-4ffd-8127-35ca0b031509;c5a33c0c-0cfb-488a-a808-05ef3c012ec9;c39098df-f6a4-46c0-bdb6-167251810f33;prod_0017;1;Produto com defeito
ca1b895c-afe9-4fad-9bb6-b6df9dd4a61e;c5a33c0c-0cfb-488a-a808-05ef3c012ec9;56a046f7-e8a1-433d-9667-7d354566f0ba;prod_0017;1;Não gostei
2dc6dae9-5235-4390-9264-e78ffca6f2bd;c5a33c0c-0cfb-488a-a808-05ef3c012ec9;6cb710ba-3c82-43ec-989b-69a39d573265;prod_0017;1;Produto com defeito
3398d1a6-68eb-4d43-ae3f-900eceb32ef8;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;99c2e92b-cd7b-4bd3-9689-b63b372a858a;prod_0033;1;Cor diferente
ad62fd8f-bcb8-496b-ae0a-15e15573e888;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;5282d852-fc31-4e87-ac60-2f4da0bf8d48;prod_0030;1;Não gostei
daa38896-0d34-475f-824f-1eacec70f678;e3f9b966-6dfa-4326-85d5-9ea68d1254cb;73ac7305-f2d6-466b-b7e9-acb064c8d979;prod_0030;1;Arrependimento da compra
