id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
65edcfe3-4f2d-4d3f-90d4-de39161237c9;Gustavo Almeida;camarajose-pedro@example.org;43;Nordeste;09/03/2025;5;2459.91
1139fa12-34c1-43ea-bd9c-4e6404015ced;Luiz Felipe Marques;arthur-miguel41@example.org;50;Centro-Oeste;01/01/2025;2;672.96
9f8cc29f-fd35-4c5f-9347-9a3b479bc637;Otto Gonçalves;rhavi50@example.net;42;Centro-Oeste;16/02/2025;4;5744.91
5f90bed6-fb25-464d-a30a-a767a2bb522b;Levi Freitas;gda-conceicao@example.com;62;Centro-Oeste;08/01/2025;6;2165.91
4806f804-0cf0-474c-8c74-dc0f5a575539;Clarice Ribeiro;llima@example.org;48;Centro-Oeste;10/01/2025;4;3702.85
47419b48-34ae-4abd-b6fc-e0acb4698db3;Isis Mendonça;alima@example.org;28;Sudeste;14/01/2025;1;1949.94
0bc57207-3e9a-4c86-8325-4fbddce8e1c5;Clarice Rodrigues;mendesdavi-miguel@example.org;34;Centro-Oeste;01/01/2025;2;3089.92
eb053fc4-1b65-4dab-ade4-6e91e8e6e840;Diego da Cunha;sara86@example.com;75;Sudeste;10/01/2025;0;0.0
7c441fe7-ab42-40a7-874a-493b3ceddf2d;Raul Rezende;heloisapimenta@example.com;74;Norte;18/02/2025;2;2184.45
35adde88-43e4-4668-82ea-d2df725656e3;Isabelly Ribeiro;nathanda-cruz@example.net;66;Nordeste;15/02/2025;5;3683.94
d867888b-7ff6-4824-952a-eaec2bdfcb41;Gael Henrique Moura;jlima@example.net;61;Centro-Oeste;01/05/2025;1;1169.98
0c880714-8372-47e0-a570-46ea5b11f51f;Yuri Silveira;lmoreira@example.net;41;Norte;15/01/2025;2;2429.94
d61169a1-ff46-46bf-894d-916deb6d2fed;Luiz Felipe Moraes;machadootto@example.net;51;Sul;19/01/2025;4;3090.89
2c3aacdc-aed5-4a46-8bde-005b5d8babd7;Sra. Zoe Caldeira;lferreira@example.net;57;Sudeste;17/01/2025;3;1712.39
e82c7d7b-06e7-45f9-88bc-539c9f4c3b79;Josué Farias;mendoncaravy@example.com;44;Norte;14/01/2025;5;4764.33
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82;Rebeca da Conceição;joao-felipe19@example.net;32;Sudeste;21/01/2025;4;991.95
5e6fea07-c453-4f1d-8199-2fdfb31022f0;Amanda Garcia;isis03@example.org;35;Norte;10/03/2025;2;1239.93
7118e364-7709-4749-927e-ecfaa79ac9aa;Felipe Peixoto;danilo86@example.com;72;Centro-Oeste;16/01/2025;4;1751.87
e45a87e8-039a-4ed5-b337-b2615f8392d5;Eduardo Jesus;icirino@example.org;52;Nordeste;21/01/2025;3;2247.95
3e245fbf-fa69-4cd2-be23-90f3e7bbaefc;Rael Guerra;vmarques@example.com;62;Nordeste;23/01/2025;5;4805.89
43bfd931-3605-4f54-a021-c0ca3531968d;Maria Sophia Macedo;maria-luisabarbosa@example.net;73;Norte;02/01/2025;4;1279.93
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d;Augusto Fogaça;bda-luz@example.net;52;Nordeste;10/04/2025;0;0.0
26a9e100-b509-409b-9166-58ce3b3f3800;Heloísa Cunha;fonsecapedro@example.net;52;Norte;02/01/2025;4;3439.92
7a89cbeb-b807-478a-b788-f5d1ffe575f6;Lara Aparecida;qcastro@example.org;25;Sul;10/01/2025;2;3970.45
fd235def-3e5a-47e3-9560-db22c96b5edb;Bárbara Araújo;rodrigocassiano@example.com;55;Nordeste;08/01/2025;8;6469.8
cbd431cc-ea7a-4c21-a1a1-a29c5228ed8d;Olivia Monteiro;heloisaferreira@example.org;35;Sul;27/01/2025;4;2267.86
9d6b9b62-6b53-4a19-a902-b73fcf39f648;Zoe da Mota;pimentastella@example.com;44;Centro-Oeste;19/01/2025;2;1059.97
ff37d19c-2e76-428b-8735-44f9ea83bf00;Anna Liz Cunha;ana-juliaalmeida@example.com;22;Nordeste;03/03/2025;1;339.96
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3;Luiz Otávio Melo;viniciusmartins@example.com;59;Nordeste;16/02/2025;3;3832.91
dbb54645-7dda-41b6-97c4-caed47c4cc51;Yan Ferreira;jteixeira@example.com;49;Sul;28/02/2025;3;1069.96
635a11f2-5c7a-483d-8a9d-2704e860bcb1;Stephany Duarte;albuquerquemaria-flor@example.org;56;Nordeste;21/01/2025;2;359.98
6c93a791-8b60-4511-b816-8aebac6a7c85;Letícia da Conceição;sabrina00@example.net;58;Centro-Oeste;21/01/2025;1;240.0
f6ff3521-c225-4530-952a-53459682d9ff;Sophia Lima;srodrigues@example.net;53;Norte;07/01/2025;3;3930.43
8e52fc42-73c3-44a6-9ac7-26b667863fb3;João Felipe Ramos;arthur-gabriel51@example.com;23;Nordeste;02/02/2025;3;1910.46
f9012b9c-6057-453a-8067-f79084440504;Ana das Neves;osouza@example.com;28;Norte;07/02/2025;2;1725.46
2c2ac34b-9e0b-4b01-b536-59efd873dad9;Dra. Raquel Freitas;rael45@example.org;22;Sul;27/01/2025;2;1708.94
b1d81887-4739-4c7b-bff3-0c8d83ff3e96;Laís Pinto;tbrito@example.org;31;Norte;04/01/2025;2;1351.5
97fb613a-21f8-4d06-93f3-cade7a10013f;Sara Silveira;jmarques@example.org;50;Sudeste;30/03/2025;1;2149.97
8dcdcd03-969b-4662-8562-8059568cc69b;Diego Sampaio;ydas-neves@example.net;29;Norte;10/03/2025;2;1706.97
7202fae5-767d-4b27-bade-4367e0bd202c;Antonella Sá;rodrigo30@example.org;18;Nordeste;04/03/2025;2;1097.92
b46788bd-d38e-43e4-8de1-087bafa14a55;Theo Albuquerque;maria-claravasconcelos@example.com;33;Centro-Oeste;25/01/2025;3;1928.97
189099c9-f2be-429f-9514-9755838e9a61;Srta. Olívia Leão;steixeira@example.com;24;Sudeste;02/02/2025;3;572.85
c1101266-2408-46dc-9346-d1a9f6802cdb;Dra. Isabelly Nascimento;diashenrique@example.com;27;Nordeste;19/01/2025;3;797.46
788fd0cd-65c0-4b93-88ed-abdd4ef03f80;Sr. Yuri Garcia;camargoluara@example.net;22;Nordeste;04/01/2025;4;3356.42
0cb5ee5c-62f5-47c2-8706-fec248fa4e98;Eduardo Teixeira;monteirocaroline@example.org;33;Sul;11/01/2025;1;280.0
b3eda8f1-026b-4383-a301-ec030e5d8c6a;Apollo Guerra;ferreiraemanuelly@example.net;58;Nordeste;21/01/2025;3;3155.43
f2dcb12b-0f7a-4302-ac2e-28150a3217d2;Sr. Emanuel Casa Grande;theo55@example.com;61;Norte;27/04/2025;2;528.46
3e9639ba-0ed2-4c9d-bd17-5712d8b22277;Sr. Heitor Cirino;gaelda-rosa@example.net;36;Norte;31/01/2025;0;0.0
ebc1bb52-82e4-4d4a-943a-c1c54f560ed5;Luana da Mota;correiaevelyn@example.net;55;Centro-Oeste;09/01/2025;4;1809.91
088dbd82-d883-43f8-8c98-03de12de9e5a;Pietro Guerra;oliveraragao@example.org;29;Norte;09/01/2025;3;2824.9
be6127a8-0351-409d-8dc5-fb068d5809b7;Anna Liz Dias;upacheco@example.net;28;Sul;05/02/2025;2;535.0
582b91ee-f8e8-435b-8c00-988a7ee1011a;Rodrigo Albuquerque;luara95@example.net;20;Nordeste;16/01/2025;3;341.93
1df05d18-4e2d-4255-bd13-1a3d1e2c2e7d;Anthony Gabriel Lopes;julianacamargo@example.net;33;Norte;06/02/2025;4;1922.95
0f844fef-1931-49ee-a56c-0941fbf24050;Davi Miguel Moreira;cda-rocha@example.net;53;Centro-Oeste;23/01/2025;0;0.0
7746d0ba-8ae8-405b-94b4-a48268586eba;Brenda Azevedo;bcorreia@example.net;45;Sul;17/01/2025;4;2642.42
9ca3fbb3-ff11-48ba-b6ee-1640723ef466;Heloísa Moura;davi-miguelda-mota@example.com;29;Norte;22/01/2025;3;637.46
7a4a902f-21d6-4b0f-b1ac-040d6c1cc405;Yago Macedo;gcarvalho@example.net;71;Norte;28/01/2025;2;1084.93
1825bc54-30be-445f-a835-14f2ceb81f9d;André Vasconcelos;allanaaraujo@example.com;29;Centro-Oeste;17/01/2025;3;1602.92
6147adeb-277b-4667-8499-d0a615007170;Breno Montenegro;calebe56@example.org;40;Centro-Oeste;23/01/2025;5;5434.86
50ffde64-6eda-4a8c-a789-e7d0a155eb2c;Esther Souza;oliveiragael@example.org;19;Nordeste;16/02/2025;4;665.42
cf89569d-e550-4736-8780-6e713811b519;Maria Luísa Aragão;zoe58@example.net;24;Sul;25/03/2025;2;899.96
02fb2869-0df8-4b89-9ce7-eed1fcdfe961;Lunna da Luz;novaesyago@example.com;49;Sudeste;11/01/2025;3;1590.93
3ae28023-5472-4d2d-b239-9ffb27046f25;Isaque Nogueira;tfogaca@example.com;43;Centro-Oeste;13/01/2025;3;1223.42
a9e27ba9-952e-4abb-94dd-5061555736f8;Francisco Monteiro;rodriguesesther@example.com;62;Norte;28/03/2025;1;704.94
26996aab-daaf-4529-9eef-f82a0dd70158;Natália das Neves;vandrade@example.com;18;Norte;18/02/2025;3;2780.42
e0b4659a-09fe-4cdd-998d-65ba9d6022c5;Daniela Câmara;vianacalebe@example.com;62;Norte;08/04/2025;1;419.96
3b9b2d45-a350-45e4-b9c5-9df987f255d6;Alana Pacheco;yago61@example.com;59;Centro-Oeste;03/03/2025;2;1839.97
bf85bf0e-ad64-456c-a10f-aa3ff0bbac67;Calebe Carvalho;brunaaragao@example.com;58;Norte;04/01/2025;2;1453.98
c5f8e2f8-414f-4994-a845-77805e20c957;Maria Fernanda Garcia;xaraujo@example.org;47;Sul;27/02/2025;2;1495.42
044251db-d0d4-4a67-b992-8faa4cbf131d;Sr. Thomas Fonseca;maria-cecilia65@example.com;73;Sudeste;27/03/2025;3;3103.99
f91e5fcd-85ec-4729-94dd-1b56435391b2;Hadassa Melo;gaelpereira@example.com;71;Nordeste;04/01/2025;6;6195.79
795e6f2b-0247-4360-aea4-a441c47fa57e;Juliana Câmara;kcassiano@example.net;70;Nordeste;17/01/2025;1;89.97
1d57e734-31bf-4cf6-80b3-af7cd5b211a9;Gabriel Duarte;enzosales@example.net;36;Sudeste;01/04/2025;2;782.49
65c17795-b155-46bc-9f8d-ed9756abf2f1;Sra. Allana Pastor;alvesjoao-guilherme@example.com;51;Nordeste;03/03/2025;2;559.96
2c154804-0997-49a3-b919-955c9be4f19f;Júlia Monteiro;teixeiraana-liz@example.org;34;Nordeste;16/01/2025;3;1989.94
4cc57e0d-2633-4018-a883-ac6e6a944054;Ian Cavalcante;britodom@example.net;68;Centro-Oeste;12/03/2025;0;0.0
901bcdef-b56f-48ce-bd66-971e88476c56;Ana Julia Cardoso;aramos@example.net;67;Sul;14/01/2025;3;3544.9
67fd64c4-a334-458a-abd2-b5121335e5db;Isaac Mendonça;ocorreia@example.net;25;Sudeste;25/02/2025;3;1245.43
97fe56c5-4c9a-4f24-97b4-c294bd44089d;Henry Viana;anthony-gabrielpimenta@example.net;22;Sudeste;20/01/2025;2;3473.44
2e2bdc6c-b736-4c4f-9cc5-d97550fe8199;Carlos Eduardo da Luz;luan37@example.net;36;Sul;05/01/2025;2;1951.96
567e642e-052d-4b9a-9f58-4603e5a3d8e9;Gustavo Henrique das Neves;zcunha@example.org;37;Sul;15/01/2025;4;1888.9
143029a9-d88f-4c94-88b7-63d5e519dd7e;Srta. Sophie Macedo;leandro56@example.com;57;Norte;04/01/2025;2;686.94
3139d32c-93cd-49bf-9c94-1cf0dc98d2c1;Maria Júlia Jesus;souzabrenda@example.net;25;Sul;18/02/2025;1;129.99
0c5921f8-050d-4bfe-960b-f603a750350e;Arthur Gabriel Aragão;clara38@example.org;58;Norte;14/01/2025;2;727.89
07e3c39a-a925-4745-9276-9c9665262474;Dr. Marcelo Aragão;diasvitor-hugo@example.org;75;Centro-Oeste;05/03/2025;2;973.96
402d105b-113e-4f84-abf3-90964a68369c;Ísis Sales;maria81@example.net;46;Norte;22/01/2025;2;1279.93
15fa9483-f633-4c2d-aba9-00e16a7d5d96;Ana Julia Mendes;tpinto@example.com;26;Sul;17/01/2025;4;3147.41
5fdcabbf-6b9c-471c-b6ba-745ba55871e3;Bianca da Paz;ferreiraian@example.com;27;Centro-Oeste;14/02/2025;1;750.0
7f0386fa-13ba-4c91-a0a5-fde6939f71a2;Paulo Jesus;peixotocarolina@example.com;29;Norte;12/02/2025;5;4703.8
a3595d1f-7fe4-442e-bdb7-88a61cdcc4c2;Rafael Borges;abreujoana@example.com;72;Sudeste;23/03/2025;3;751.93
b11af726-2d5d-4395-a901-a768ebd14b0c;Cecília Gonçalves;ilima@example.net;21;Norte;11/02/2025;2;529.98
98c7472a-864e-4a13-829c-fc0cfa02eaec;Dr. Levi Rios;ravy63@example.com;57;Nordeste;13/01/2025;4;2647.89
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec;Mariana Lopes;clarice99@example.org;60;Centro-Oeste;30/03/2025;1;339.98
453b45fe-636c-4499-9254-aad3809cd839;Ian da Mota;joao38@example.org;18;Centro-Oeste;19/03/2025;1;1319.97
18fdd2b9-79e5-49aa-992a-35497ba109d0;Emilly Cirino;rlima@example.net;64;Nordeste;22/02/2025;4;4409.87
8567c805-34f5-41c0-88c5-eb2a7490adeb;Cauê Moura;tbrito@example.com;36;Centro-Oeste;05/01/2025;6;2337.82
82f73861-1adb-48cf-a60c-1638d4a5a81e;Yan Moreira;isiscunha@example.net;59;Norte;19/02/2025;1;762.49
aaf407f7-0fe7-4149-bc7e-5368b1594847;Sr. Marcelo Sá;muriloborges@example.net;29;Nordeste;11/03/2025;3;3602.47
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0;Sr. Guilherme Barbosa;catarinalopes@example.org;28;Norte;13/01/2025;4;4209.87
cd4f8b2b-899a-4252-81e1-b94a78883058;Pedro Miguel Abreu;maria-vitoriamontenegro@example.com;42;Norte;13/02/2025;4;2175.43
48ca7651-92f5-4f7b-8323-d342df6a8f93;Esther da Rosa;maria-alice93@example.com;19;Sudeste;12/03/2025;2;515.96
2e9ce8ff-084a-4c4b-9146-8cdcf7164b73;Erick da Conceição;mendesgabrielly@example.org;73;Centro-Oeste;09/01/2025;11;7566.82
e87d1c78-e7c4-41c7-8049-7b717d106c60;Maria Luísa Novais;luigiferreira@example.net;73;Nordeste;26/01/2025;2;1175.41
f8f9a45d-0f55-4896-b610-396b7df59abf;Manuela Rios;matteo13@example.net;29;Sudeste;07/01/2025;4;1976.94
e8334da5-de95-4695-b579-c1437ab99428;Sra. Sabrina da Rosa;mouramanuela@example.com;62;Norte;11/01/2025;2;956.47
8c357321-4abf-4f5c-8cc7-147ff6e5203c;Kamilly Alves;ncorreia@example.com;52;Nordeste;25/02/2025;3;3459.94
7c16128d-b2c0-4394-a17f-29e170286046;Otto Caldeira;aferreira@example.com;26;Sudeste;01/01/2025;2;238.49
52645a59-e1f8-4b33-9b2d-5a2a99bd6240;Raquel Pastor;gomesjosue@example.net;29;Sul;15/01/2025;2;1597.91
86879aa9-14f5-43d0-8991-2032df85c777;João Vitor da Luz;bellacampos@example.org;42;Nordeste;14/01/2025;1;80.0
21d8b96a-62ad-4157-a0d2-759a3ad51382;Ana Carolina Peixoto;vicente55@example.org;41;Nordeste;05/02/2025;0;0.0
6e3cdd4f-55b1-45e4-b0b2-7304545cd88d;Carolina da Rocha;freitasjose-pedro@example.net;59;Norte;08/03/2025;1;610.98
aefcfad8-efc8-4849-b3aa-7efe4458a885;Isabela das Neves;anthony-gabriel16@example.org;74;Nordeste;27/01/2025;3;1885.42
bb64a525-bc65-4d94-a56d-4d11f7bd8499;Milena Aragão;mda-cunha@example.org;23;Nordeste;01/02/2025;5;6265.84
2a25a888-0f02-4ad0-a706-7ef466aa9385;Leandro Duarte;samuelmonteiro@example.net;25;Norte;28/02/2025;4;1692.97
3c53090e-e1b4-4171-929d-674d798e175f;Sr. Antônio Brito;giovanna91@example.com;45;Sul;13/01/2025;3;1266.46
f2d3f761-0ba3-4279-94cb-056407437c3b;Bianca Garcia;eduardo57@example.org;54;Sudeste;01/02/2025;2;394.99
b2414482-5198-44d8-8643-3603c92a7d7c;Renan Lima;anthony-gabriel91@example.org;64;Sudeste;22/03/2025;3;684.99
29310971-601e-4211-a34f-76b42b8c03bf;Brayan Pires;emontenegro@example.org;28;Centro-Oeste;24/01/2025;3;3109.96
3be8a5df-5e93-4de0-83ac-e8751017ab44;Alana Mendonça;oliveiraevelyn@example.com;75;Nordeste;22/01/2025;2;1200.46
5a5226e6-9d64-4932-8066-853d6de299a1;Bella Ribeiro;catarina14@example.net;28;Sul;06/02/2025;2;1879.95
339b77a8-4b1f-4d7b-8977-c513752a7d25;Sr. João Lucas Pacheco;beatriz83@example.net;49;Norte;17/02/2025;3;2239.88
4d560a3d-f4e7-469a-a454-09374a27ebf2;Hadassa Gomes;martinsluiz-fernando@example.net;24;Norte;26/01/2025;3;2294.93
7701f7bb-7bc6-4e1f-864e-e6e389c5b31a;Mariane Silveira;moreiracarlos-eduardo@example.net;43;Sul;09/02/2025;1;718.45
1986b4b2-70b7-4868-9854-80f0dfcaf0b7;Isaque Moreira;garciavalentina@example.com;50;Norte;18/03/2025;3;647.94
f3c2944a-b60a-4dcc-a7f7-745142da8609;Cecilia Martins;matteorezende@example.org;25;Sul;17/01/2025;2;709.97
551ac8ea-585a-4afa-bbfd-cc1289e06ab3;Ana Beatriz Marques;vianaana-livia@example.net;47;Centro-Oeste;13/02/2025;2;4485.46
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f;Kamilly da Cunha;andre30@example.net;44;Nordeste;07/01/2025;2;3587.5
ba2c98ce-0b19-488e-9d77-a45ef206c269;Marcos Vinicius Rios;da-luzelisa@example.net;56;Norte;20/03/2025;1;1719.94
aca58d95-915a-4c30-8b86-b5a1ca6fbff8;Srta. Ana Julia Moraes;moraesmaria-luiza@example.org;29;Sudeste;01/01/2025;3;882.95
ebe9e207-4f19-4ec0-832d-4526b3e4110a;Benjamim Alves;marinaporto@example.com;24;Sudeste;09/01/2025;4;2583.37
8f7c1d59-594b-4a3a-bad4-65a15129950d;Davi Miguel Marques;lucas-gabrielcostela@example.com;30;Centro-Oeste;29/01/2025;1;25.5
27cb6f2a-8da0-4097-be0f-051b1b66b5a9;Paulo Pimenta;dante43@example.org;43;Sudeste;07/01/2025;4;2565.87
a7dc2bc0-bd9c-4693-b6ca-1127e9f87970;Maria Isis Aparecida;calebe47@example.org;66;Nordeste;23/01/2025;1;269.97
3f5e3b8c-c058-4da5-a757-075bd47f83b1;Sr. Luan Casa Grande;larissasa@example.net;45;Sul;12/02/2025;2;1894.96
a542deb9-2cff-45f8-9bdc-74a98d3a5d76;Dr. Gustavo Aragão;otto97@example.org;32;Norte;05/01/2025;5;2494.88
bdd640fb-0667-4ad1-9c80-317fa3b1799d;Léo Brito;ceciliapimenta@example.net;28;Nordeste;11/02/2025;3;674.96
34ec5264-ad7d-4f81-b9a0-f145a5bab050;Laís Casa Grande;oaraujo@example.com;20;Centro-Oeste;12/02/2025;3;1140.98
8f3dc97f-e6b0-4a0a-b98f-5dbe15aede0f;Apollo Pimenta;dcastro@example.com;54;Sudeste;03/01/2025;4;1504.45
0ec0713d-ea2c-4a51-b688-d11fce4758be;Levi Borges;ryan16@example.com;23;Sul;03/04/2025;1;241.0
11df12d7-dd30-4e89-a2f2-35f2e11b868d;Bernardo Pereira;sampaiomurilo@example.com;61;Sudeste;01/01/2025;7;4258.36
a33b3dfd-9048-45c6-b820-5aa7996f7e88;Dr. Leonardo Silva;ramoslevi@example.net;31;Norte;09/02/2025;2;389.96
94a1875d-2db6-4edb-82de-ffccf86c2ca2;Dr. Erick Lima;aparecidajulia@example.org;36;Norte;26/01/2025;2;2850.97
30cbd755-6232-417a-a507-41818d1fb540;Emilly Cavalcante;raquelda-luz@example.org;41;Nordeste;08/03/2025;2;941.94
ccc56569-f9e8-4369-a999-b735dd56cc94;Dr. Gabriel Nascimento;ana-clara58@example.net;22;Centro-Oeste;06/01/2025;3;2394.45
5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f;Eduardo Duarte;ramosmaria-sophia@example.com;51;Sudeste;02/03/2025;3;1459.95
65bcc272-fadd-4ea3-aca5-e2fdb966442a;Luna Cavalcanti;livia75@example.com;67;Norte;16/01/2025;2;951.49
e45e2ad0-8eef-45dd-9391-6dcfd6cade2c;Dr. Cauã Castro;luiza38@example.org;21;Sudeste;05/03/2025;4;978.94
1d0bc9bd-e9b5-45cf-9766-5cdafe049059;Rebeca Jesus;xferreira@example.com;19;Sul;01/01/2025;3;1054.97
6db99102-a48b-4dbe-957d-94a106f028ff;Gustavo Henrique Barros;barroslucas-gabriel@example.org;38;Sudeste;16/02/2025;2;545.45
1375ee90-d6b3-41e4-bb6d-ca0d6fe5040b;Ana Sophia da Cruz;pietramonteiro@example.com;18;Centro-Oeste;03/03/2025;1;99.98
c0e9ab30-ed26-42e9-97e0-11b7f8102383;João Cavalcanti;da-rosaalicia@example.net;34;Centro-Oeste;07/01/2025;1;4672.47
f8cbab4c-9779-4e84-9e47-2e2276c3e642;Hadassa Vieira;alicia57@example.com;38;Nordeste;04/01/2025;2;829.94
8a4b8f7c-2147-4a15-bcce-96f6250a4578;Sofia Moura;laismoreira@example.org;53;Sudeste;09/01/2025;1;455.0
c80c2195-8b65-44ce-bacc-99705beec570;Carolina Fonseca;estherda-paz@example.org;44;Sul;05/04/2025;1;110.0
8ed6ad5e-1831-4aa3-9466-9d1910df9974;Gael Fernandes;camilacavalcanti@example.org;46;Norte;27/01/2025;3;5853.45
a3bfe403-388c-4751-9c83-79aef7b02805;Sr. Samuel Costa;gabrielly60@example.com;32;Sul;22/01/2025;4;2870.41
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8;Clarice Souza;maria-isis15@example.com;50;Sudeste;01/01/2025;6;3209.86
a175a9c3-d7b1-42a9-a332-a50e6992896e;Dr. Cauã Almeida;rioseduardo@example.org;45;Sul;04/01/2025;8;5335.82
6b15c11b-b113-450b-9ea0-50c6eb9ed274;Antônio Castro;gustavosilva@example.org;57;Sul;30/01/2025;0;0.0
9f64eeed-5c9d-427d-84b8-71bb300568d2;Lucca Fonseca;cavalcantigael@example.com;21;Norte;27/01/2025;1;749.97
01bb819c-4dfe-4117-a2af-711f1b628a9d;Sophie Câmara;mateuscassiano@example.net;53;Nordeste;07/01/2025;3;3344.0
d926fe41-b36d-4121-8ba6-fe0995ea6825;Dr. Carlos Eduardo da Luz;lucasjesus@example.org;19;Sul;29/01/2025;4;3638.92
9118c400-e336-4243-b139-c476de3ce88b;Catarina Jesus;ianda-rocha@example.com;43;Sudeste;07/02/2025;3;1637.97
2620f9a9-74fd-43d1-84f2-fd0f79474bfa;Sr. Renan Caldeira;brayan45@example.org;60;Sudeste;08/04/2025;2;631.47
277eb0aa-a247-441d-88ad-0899b630794d;Maria Júlia Mendonça;jmonteiro@example.net;71;Norte;10/01/2025;3;1006.45
66d71d97-b193-48b8-ae49-c0799bd0d4c7;Bruno Rocha;portoclarice@example.net;39;Centro-Oeste;06/04/2025;1;241.0
55f3ad50-e2fb-4984-bab2-7bcea39c3bd5;Gustavo Henrique Cavalcanti;tnascimento@example.org;32;Sudeste;21/01/2025;3;1629.47
735741e5-fe1a-4ba9-8896-9c5b45f8c28d;Erick Santos;vcorreia@example.com;38;Norte;04/02/2025;5;2479.42
6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d;Oliver Pimenta;costelamatheus@example.net;23;Sul;07/01/2025;3;669.96
12767d13-f093-4776-9116-d014a5850828;Esther Borges;fernandeslivia@example.org;75;Nordeste;11/01/2025;4;2217.89
96f01335-c5ab-48da-a435-4021392a9fc4;Mirella da Cruz;murilosantos@example.net;46;Nordeste;01/02/2025;4;2282.92
2b2bf58c-6da5-4dad-b56a-abc050fb35b0;Luiz Gustavo da Rocha;camila27@example.net;47;Centro-Oeste;15/01/2025;5;2890.38
8e969227-72e7-4b51-ae54-ac6d2ff8e87e;Sra. Maya Porto;giovannaabreu@example.org;46;Nordeste;31/01/2025;3;1415.43
6928043e-d492-451a-b828-3a052baa43c9;Lucas Lima;augusto93@example.org;64;Nordeste;29/01/2025;3;3155.96
a40dfea5-bd64-487e-b652-ae9938b5e89a;Yasmin Lopes;peixotoevelyn@example.org;53;Nordeste;08/02/2025;2;805.44
ef69a980-5ad4-49ef-a36f-a890cc21cbdb;Maya Monteiro;knunes@example.net;54;Norte;17/01/2025;3;3514.46
c8ebe27a-23a4-470e-9dbc-15c02a7dc57c;Helena Rios;nunesjosue@example.net;25;Centro-Oeste;21/02/2025;2;252.5
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6;Lavínia Novais;yda-mata@example.org;33;Nordeste;01/01/2025;4;3077.41
5efa9c5b-7421-4f46-a37e-4b0122bae10e;Isaac Ribeiro;peixotoantony@example.org;18;Sudeste;13/03/2025;1;1429.95
8c52d271-0a16-4e18-a90e-3e894b9c22f4;João Vitor Borges;barbara17@example.com;24;Norte;29/03/2025;2;2008.92
844e250b-e684-490c-923b-78208089b8c5;Maria Laura Cunha;vcostela@example.org;66;Nordeste;16/01/2025;3;1800.96
16591c89-21eb-4aa9-9a2b-d69c450f69ee;Enzo Melo;cardosomirella@example.net;22;Nordeste;04/01/2025;2;945.95
7cea2045-c268-483e-a32f-2e63b7fddd71;Maria Liz Jesus;bmontenegro@example.net;34;Norte;04/01/2025;3;2947.44
57423882-f34a-4949-b4ca-0ad7abe5be96;Dr. Heitor Azevedo;gomeslorenzo@example.org;45;Nordeste;07/01/2025;4;615.45
4767d76c-162f-4a24-af43-613cd4aac9a3;Nathan Fogaça;das-nevesthiago@example.com;72;Sul;16/01/2025;3;2933.44
b495db4e-8245-4fb4-8ab7-706eb77350ca;Nathan Siqueira;amanda31@example.org;52;Norte;03/01/2025;3;939.87
51e744e4-b864-4a08-aa75-752d6a8fcacb;Dr. Pedro Lucas Monteiro;ribeirocaleb@example.org;22;Centro-Oeste;22/04/2025;1;1297.98
1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9;Ana Laura Ribeiro;maria-eduardafarias@example.net;56;Norte;03/01/2025;3;1050.92
e8b77f7b-7321-4f6b-8a80-76ece5582e16;Ana Cecília Novais;agatha69@example.com;41;Norte;20/02/2025;4;6064.37
cc1b4157-ec9f-4c54-9e0a-72ab7f5db163;Esther Farias;nicolas42@example.org;29;Sudeste;28/02/2025;1;1159.97
39669fa7-5997-4043-b3b1-025bfff9f585;João Nunes;brenda21@example.org;20;Sul;31/01/2025;5;1745.83
0d95aaf5-2534-41bc-a180-b78a06783c34;Dr. Augusto Lima;anthonysa@example.net;38;Norte;18/01/2025;1;1989.97
7a5d7c82-86c5-447c-851a-00393803dcee;Bianca Novaes;rodriguesyago@example.org;22;Sul;12/01/2025;6;5655.44
7394988f-847f-49b4-a64d-1bcb702753a1;Bruna Dias;da-rosagustavo-henrique@example.com;58;Sudeste;18/01/2025;2;1120.48
161d5c87-53c9-4e59-8f89-e3b2d847dc53;Luiz Henrique Viana;novaiscecilia@example.org;72;Sul;09/01/2025;2;209.95
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f;Anna Liz Santos;vitormendes@example.net;69;Norte;09/01/2025;3;4526.44
bd5ff093-c16f-4bcc-a243-bed754ec3f33;Enrico Peixoto;ycamara@example.com;64;Norte;15/01/2025;4;1429.9
4140752c-aa44-4259-9001-8b7b6d4067f4;Brayan Cirino;julianada-rosa@example.com;47;Norte;23/02/2025;3;981.43
7f53d344-a7c8-44e4-8684-3c86b8a60402;Liam Sales;pedro-lucas92@example.com;60;Sul;27/02/2025;2;2883.46
