id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
1f09bd6b-bba8-4166-89f9-c43e6b074c79;Léo Araújo;davi-lucca85@example.net;75;Sul;21/01/2025;1;1290.47
7fb0b7b6-5b43-4e1a-b26a-cdeaa6662e73;Clarice da Rocha;claramontenegro@example.net;30;Centro-Oeste;30/01/2025;6;2567.9
b43c7851-e78d-4f32-be2a-9f7347dfa607;Clara Vasconcelos;amanda21@example.org;62;Nordeste;24/03/2025;2;916.48
33f92a87-8372-4123-9ed7-a652de2bfe58;Sr. Bryan Mendes;da-luzmariana@example.net;71;Sudeste;02/04/2025;1;119.96
89a3c811-895c-4fde-a3fa-40691519fd38;Gabriela Barbosa;marcela08@example.org;40;Nordeste;14/01/2025;4;5367.37
a05095fa-deba-4297-81e1-5f65a7610e80;Maria Clara Dias;ralbuquerque@example.net;43;Sudeste;18/01/2025;2;3697.94
cff14c0e-c7eb-4d43-ba4e-f72fd8139af7;Sophia Farias;pereirajulia@example.com;32;Sudeste;04/04/2025;1;197.97
3dcead91-8e93-4bd2-b269-eb4366fe47b3;Sra. Evelyn Moraes;diogopires@example.net;55;Sul;30/01/2025;1;196.48
fff446b9-bb46-4c13-b28a-030b532da8fe;Bruno Vasconcelos;aurora88@example.com;53;Sudeste;14/02/2025;2;1989.99
6f082598-e1b4-47ef-9f8a-4862ff68ef1a;Sophie Vieira;cgarcia@example.com;63;Sul;07/01/2025;2;2319.91
cdfa76af-66eb-43b0-92d2-408eff08c739;Diogo da Cunha;gomesantony@example.com;60;Centro-Oeste;09/01/2025;6;1875.84
a8761e85-bddf-403a-aa84-30f84f2da233;Luiza da Cunha;maria-flor33@example.com;61;Nordeste;10/02/2025;6;2071.41
81145252-c4c3-4368-bbc5-1a50787cb0d3;Pedro da Conceição;ana-lizcassiano@example.net;52;Centro-Oeste;04/01/2025;1;320.0
f89617fa-6493-45ef-bf53-76a4bb48bbba;Sr. Lucas Gabriel Caldeira;maria-luiza12@example.net;18;Sudeste;28/03/2025;3;3219.91
d0207ede-1fa7-4e6b-bffa-749e45bfd2c3;Rafaela Pereira;hnascimento@example.org;20;Sudeste;01/03/2025;1;301.0
f2ca2002-f650-4852-82bc-e2e0dfd5988e;Sra. Natália Caldeira;leticiaalbuquerque@example.org;28;Sul;14/01/2025;3;2151.9
c71d5e60-1d52-46ab-b7e6-427cbf780e3f;Sra. Ana Liz Novais;tda-costa@example.net;66;Centro-Oeste;19/02/2025;2;1269.92
d4721e33-885c-4793-80da-b7f849d5182c;Sr. Lucas da Mota;pintodavi-miguel@example.com;44;Sul;01/01/2025;4;3973.95
d06200e3-356a-4651-9727-bd831ac2c99a;Isis Leão;enzorios@example.com;68;Sul;07/04/2025;1;349.99
0426fcc9-255b-40e2-bdc2-b74b38a56b49;Kaique Siqueira;vianaallana@example.org;42;Sudeste;23/02/2025;1;879.97
5be6128e-18c2-4797-a142-ea7d17be3111;Rebeca Moura;peixotobento@example.org;44;Sudeste;08/01/2025;3;3442.4
4f66a914-0563-4b30-8834-0d51a5c6c5ae;Dra. Ana Ramos;ana-liviada-luz@example.org;19;Sul;27/02/2025;3;2090.94
6e8f75a1-17dd-4d81-95da-705cd4ef00aa;Dra. Maria Luiza Pastor;xda-paz@example.org;18;Norte;10/01/2025;2;3329.93
8fd48278-3332-43ab-92f7-70724c81cd72;Júlia Leão;hda-mota@example.net;74;Centro-Oeste;10/02/2025;4;3524.92
5aaab32f-ce63-42b6-ab05-347fd556b37d;Valentim Viana;araujolorena@example.com;31;Norte;20/02/2025;2;2511.93
83f38f4e-faf3-4aec-9e0a-71570d6ed01e;Dr. Raul Pinto;renansousa@example.net;33;Sul;03/01/2025;1;1629.96
e6426f0b-8869-472a-934c-0a09ada59cb2;Dom Sousa;ana-luiza31@example.com;37;Norte;09/02/2025;1;485.0
4a4a5612-243a-4f53-aa7b-6a7ca674dd6b;Dra. Maria Liz Pacheco;jose-pedrosilva@example.net;65;Norte;12/01/2025;3;4249.89
f7336094-6b2b-48b9-85c7-f3bed183010f;Sra. Isis Fonseca;maria-helenaabreu@example.net;58;Sul;12/02/2025;1;80.0
72d35458-61ea-4f30-a42e-707afe2bd987;Isabella Guerra;vicente37@example.com;59;Nordeste;10/01/2025;2;2086.97
b9d707a9-e74e-40b3-bdce-635fbf905d6a;Zoe da Cruz;upeixoto@example.com;57;Nordeste;15/02/2025;4;5329.42
f9ad97ae-0ea7-41a6-9c5d-fb8d60e12973;Clarice Rezende;ana-julia07@example.net;35;Centro-Oeste;16/02/2025;2;3694.4
c425d020-4389-4f66-9780-29e939d00762;Brenda Leão;thomas36@example.org;35;Centro-Oeste;17/01/2025;3;1855.39
1e6773d7-f3aa-472b-abf4-5b9d5e8c8bbf;Sr. João Felipe Pastor;luiz-otavio96@example.net;62;Sudeste;19/01/2025;2;1039.95
9399ad15-a37c-41c5-842b-266b1b02fa24;Lívia Pereira;caleb20@example.com;21;Nordeste;28/03/2025;3;709.99
da42698b-fbc0-43a8-8708-cf0f8b490e26;João Pedro Aragão;fariasantonio@example.com;24;Nordeste;16/01/2025;2;2436.95
2e2d0681-a8b2-4070-9b18-72ac78c4c27f;Julia Cirino;novaisstella@example.net;59;Nordeste;21/01/2025;7;6367.41
1a9b0d42-154f-437d-befa-c198c3d6cd54;Juliana Pires;anthony-gabriel38@example.org;51;Nordeste;20/01/2025;2;1172.95
960b9746-9b51-4232-bca7-644d47b76d17;Davi Camargo;manuella43@example.com;48;Sul;29/01/2025;1;654.95
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f;Anna Liz Barros;monteiroalexia@example.org;35;Nordeste;05/01/2025;5;6964.91
371831f3-d527-489b-9b28-65da4cb9be7b;Isabelly Cavalcante;danielnascimento@example.org;53;Sudeste;06/05/2025;1;381.0
71f9b0e2-d270-4a52-98ff-d8ad8e1a3a51;Igor Melo;guerranicole@example.net;28;Centro-Oeste;01/01/2025;2;367.43
d9b59f84-edc3-41c3-adea-2d2d086c405f;Isabel Vargas;maria-julia98@example.com;70;Sudeste;02/01/2025;3;2531.45
461bcbc3-09d2-41e0-a6ba-7e5121de2360;Sr. Davi Vargas;freitasjoao-guilherme@example.com;23;Sul;21/03/2025;3;3654.98
eb3cc270-e188-43d7-a573-dc3049b49625;Diogo Silva;kaique20@example.com;58;Sul;09/04/2025;1;2170.97
dfc8e060-6362-4509-b919-e3be12aebb0e;Enzo Novais;waraujo@example.com;74;Sudeste;04/01/2025;8;5999.94
0ceaaf73-aced-4d55-a73e-2bc578822064;Dra. Alana Gonçalves;ncavalcanti@example.net;45;Sudeste;18/02/2025;4;2383.29
6b2d9ccc-6279-403c-a1a2-cfe7810d5c57;Sra. Evelyn Sousa;pnogueira@example.com;43;Sudeste;22/04/2025;1;79.98
84d67c4f-f0df-4684-b28e-41225894f7f1;João Felipe Novais;portostella@example.net;52;Centro-Oeste;29/01/2025;3;763.93
62821d61-3fbb-4f57-b6f5-6f1cc4a531cd;Sr. Luiz Fernando Moraes;ygoncalves@example.org;62;Sudeste;28/01/2025;1;89.97
7458d92c-a1da-4c7a-9b88-26edff4a9185;Sophie Duarte;zoe63@example.org;44;Centro-Oeste;03/01/2025;5;2575.93
592aa87b-fd85-4cf8-b932-28b9ad8ac4bc;Emanuelly Pires;paulosouza@example.org;62;Norte;12/01/2025;3;1925.39
c60fb252-4df7-42ae-a267-e12b65e5f13f;Ana Liz da Costa;benicio70@example.net;52;Norte;26/01/2025;3;1544.89
ac9b389a-6adf-4568-b5ca-a993aacad101;Enzo Borges;da-luzvitor-gabriel@example.com;42;Sudeste;23/04/2025;1;120.0
9e181620-5f27-4ee1-8b07-9752a93429ae;Srta. Helena Montenegro;ribeiropedro-lucas@example.net;34;Sul;03/01/2025;1;539.97
7f05fbf5-efca-4577-9aa6-f7cb90c7e6ac;Renan da Rosa;nogueiraeduardo@example.org;33;Sul;03/03/2025;1;742.44
52961fb3-4d40-4b28-9628-ddcd19dd3e8c;Sr. Théo Aparecida;vieiraamanda@example.net;50;Norte;21/02/2025;2;859.45
38958939-9342-409f-b00a-c64c949cd8d4;Gael Pereira;silvacamila@example.org;40;Nordeste;10/01/2025;3;2241.47
ec19e4eb-3f55-4740-8a2d-36a605804493;Valentina Costa;pcostela@example.org;34;Sudeste;07/04/2025;3;2204.92
fc73e358-4208-4fc8-b5f3-21cbc59de4aa;Mariane Almeida;xcavalcante@example.com;46;Centro-Oeste;05/01/2025;1;119.97
65e92e49-b26c-4876-98fa-e8c71d10b6f6;Ágatha Gonçalves;kfogaca@example.net;74;Sudeste;21/03/2025;2;1232.46
9b02c535-2649-4478-9396-6f0a6b77af9e;Ana Viana;thomasmendes@example.org;23;Sul;25/01/2025;1;457.96
29310971-601e-4211-a34f-76b42b8c03bf;Dra. Maria Cecília Santos;lais27@example.org;20;Sul;13/01/2025;3;1122.44
3ba4807e-4565-4d2d-bdb2-69e56c9dda26;Dra. Gabrielly Carvalho;lopesmatteo@example.net;59;Sudeste;07/01/2025;1;924.98
b1a50a3d-cebd-4b2b-9cfb-bce7e8f2c584;Dra. Mariah Novais;ada-rosa@example.com;54;Sudeste;13/04/2025;0;0.0
4b657bcc-b041-4f19-bbe7-18354e8bf78a;Gabriel Pimenta;qmoura@example.com;27;Sul;08/02/2025;3;1925.87
4674a0eb-47ed-46dd-9da4-ec0f21ee0f6c;Asafe Silva;oliveiraotavio@example.net;42;Norte;09/02/2025;3;545.98
25e6d919-ddeb-4d5c-b842-7379d888dcb6;Leonardo Silveira;bella38@example.com;42;Sudeste;03/01/2025;2;2009.96
115c42cd-5147-4e86-a875-d40aeac7dc2e;Pedro Camargo;thiagofogaca@example.net;40;Nordeste;05/03/2025;2;1019.96
07480379-3ea7-4419-a510-af65b0167db8;Sr. Arthur Miguel Souza;jose-miguel63@example.net;26;Nordeste;23/03/2025;1;239.95
0e51f30d-c6a7-4e39-84b0-32ccd7c524a5;Dom da Conceição;gda-cunha@example.com;58;Sul;20/01/2025;2;604.97
47e321c2-a4ba-48bf-83b8-fa0513bc0dc6;Ian Cavalcanti;allanamoraes@example.net;45;Sudeste;10/03/2025;3;715.92
2d8d7db8-5bab-46cc-b0ce-f646274b8b98;Leandro Araújo;cardosomaria@example.net;29;Sul;25/02/2025;1;2745.46
12a1fe7d-dfa5-4722-8a1f-c9df9a591974;Caroline Ribeiro;mirella36@example.com;62;Sudeste;15/01/2025;6;4342.77
ff3c03a6-3575-44ee-bd36-5abf633bffff;Cauã Ribeiro;rsiqueira@example.com;22;Centro-Oeste;31/01/2025;3;4249.9
22c0c475-a549-46d0-891a-5875cc18dd0e;Luiz Gustavo Cirino;zfogaca@example.net;61;Sul;07/02/2025;3;439.95
a14923c2-f920-464c-8763-fcd01f15c7b6;Enrico Sales;britojose-miguel@example.net;45;Nordeste;11/01/2025;4;2697.9
74962764-12a4-4ef0-84bb-b7a9d98868dd;Luiz Henrique Santos;giovanna13@example.com;24;Nordeste;18/02/2025;1;1899.96
9a760ea9-b063-49a0-9393-daad0835075f;Zoe Moraes;maria-laura56@example.net;43;Sul;10/03/2025;1;39.99
cd75e6de-c19d-4186-b3c7-a1a88d15baef;Rael Pimenta;lucca54@example.net;75;Nordeste;06/01/2025;2;1269.91
406bf02d-a97a-4f4e-bc10-871bba4f4b03;Bruno Correia;monteiroigor@example.net;38;Norte;20/02/2025;3;1159.48
735741e5-fe1a-4ba9-8896-9c5b45f8c28d;Lucas Cavalcante;gduarte@example.org;38;Sul;22/01/2025;2;1687.5
dc713d96-0c0f-4195-817a-f08a1745d6d8;Sr. Luiz Miguel Moura;gfreitas@example.org;18;Sudeste;03/01/2025;2;929.98
5a104129-54ae-4d1b-8ce6-424dbef59fe6;Maria Julia Borges;lcardoso@example.com;54;Norte;28/01/2025;2;612.0
f3bc9a71-07f4-4ee5-ac82-989ffd9cfbb0;Dr. Liam Viana;isabella64@example.org;65;Sul;04/04/2025;3;384.99
ca9128fb-c094-4932-92cb-8f692182b518;Maria Julia Rodrigues;leaoravi@example.org;50;Sul;21/04/2025;1;915.47
db7904e0-ce30-461d-8e88-c8ece651e3e1;Diego Montenegro;santosnicole@example.net;44;Sul;04/01/2025;1;1219.94
b993ff63-c6b1-4d94-b24b-cc3d9a7791a2;Agatha Macedo;pimentaana-clara@example.org;58;Nordeste;06/02/2025;2;3594.92
c0476d80-532b-470a-a09f-839fb6ddbd11;Felipe Barros;ana-juliarodrigues@example.net;37;Nordeste;10/01/2025;4;3771.94
0328a80d-9ba5-458b-8585-36b7cf6d2a9d;Isabella Moura;carvalhomaria-laura@example.net;53;Nordeste;18/03/2025;1;89.99
0406ff44-7ce4-4679-a8c6-dbc07bb3447b;Maysa da Luz;henry08@example.com;30;Nordeste;17/02/2025;2;409.99
244700ca-31e3-460a-82ca-a526ffa0a1af;Ian Aragão;helenapires@example.org;31;Centro-Oeste;10/01/2025;4;1446.4
b6eea1cf-8bec-4264-8340-55005f6bbc54;Sr. Matteo das Neves;pintobenjamim@example.com;33;Sudeste;02/03/2025;5;3645.44
23e2fcb4-72d8-467d-894a-05e430b187ef;Sra. Júlia Alves;leaotheo@example.org;45;Nordeste;04/01/2025;3;2155.45
8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a;Fernando Pereira;nicolas32@example.org;49;Nordeste;12/01/2025;0;0.0
db19de67-bc3a-4abb-a5aa-9765a8d3bb7d;Maria Sophia Novaes;nicolepacheco@example.org;48;Norte;02/01/2025;1;1599.98
66d4b394-61a7-4114-9994-f7ba4b7faa4c;Dr. Oliver Pires;correiaraul@example.net;23;Centro-Oeste;17/04/2025;3;2859.95
965befdf-6b4b-4411-8a4a-0e2df22b5b98;Benício Souza;melissa24@example.net;23;Centro-Oeste;02/01/2025;1;387.96
784aee43-11c7-4eb2-842a-6bd7a51004b8;Luísa Santos;rda-rosa@example.com;61;Nordeste;11/01/2025;2;2149.98
8baaf744-a08d-421b-a395-4cb17f7f6c0a;Larissa Novais;luna00@example.org;73;Norte;03/01/2025;4;2681.9
966b62ea-9f80-496b-b34e-356ac95b61f8;Camila Leão;tcosta@example.org;65;Sul;29/01/2025;3;1221.49
c44b04e8-f51e-4df3-86c3-998e8f14aac7;Pedro Lucas da Paz;ana-beatriz87@example.com;18;Sudeste;08/03/2025;6;5377.93
294d25fc-0553-4a50-afac-c50db2904e73;Manuella Moura;andradehenry@example.net;40;Sudeste;11/01/2025;3;2968.93
6553867d-a881-4fd3-947d-577bfa5a91ca;Dom Almeida;aragaojuliana@example.net;70;Norte;02/01/2025;5;6037.4
c85cd714-7bf6-4552-8cbc-90446bcd5ce7;Aylla Farias;vasconcelosdiego@example.org;56;Sul;10/04/2025;1;459.97
f10c718b-1eb0-438a-a75d-d5af3c365296;Sophia Souza;maria-eduarda31@example.com;67;Centro-Oeste;29/01/2025;3;1779.95
3985fb62-17dc-4eff-a872-13f98d605936;Yan Guerra;cmonteiro@example.net;29;Nordeste;02/02/2025;2;1354.9
bf4d4bd8-7222-4838-85cf-dce6e7b4dcd3;Eduardo Pereira;ssilva@example.org;59;Norte;15/01/2025;4;2478.43
d3946dc7-a08f-41c6-9688-8e84f346bbe7;Srta. Lorena Freitas;pleao@example.org;22;Norte;25/01/2025;2;1969.94
35b33f54-2513-4cd4-a5b0-15b44a84525f;Isabelly Almeida;ana-claraduarte@example.org;31;Sudeste;16/03/2025;2;199.96
bf337a15-1e08-4f20-bdd1-51b0f64ab6ec;Olivia Cassiano;iguerra@example.net;52;Nordeste;08/01/2025;2;587.94
cf3ee4aa-594f-4d27-9dcd-0d40d6415102;Aylla Pacheco;kaiquemendonca@example.net;44;Sudeste;06/01/2025;2;449.97
15936f42-4d31-49b3-a187-8e933281f976;Isabella Porto;calves@example.com;64;Sudeste;27/04/2025;1;244.48
f7a67b94-7b5a-411a-b1b6-4afed31edf1a;Murilo Rodrigues;bento65@example.org;23;Nordeste;02/03/2025;4;6111.42
785e02ee-4cac-495c-b2e2-503ab2d515d1;Vinicius Oliveira;eloah03@example.net;52;Sul;26/01/2025;3;1327.99
82ec0fc3-7c0a-4867-bcce-521367899d92;Levi Nunes;ana-luizacastro@example.org;53;Nordeste;14/01/2025;2;1054.98
f485e944-3142-40c7-95cc-861a8f31bf2e;Srta. Sofia Gomes;vfonseca@example.com;73;Sudeste;15/03/2025;2;720.99
302b0401-efed-498b-979a-7368bd96bb0a;João Lucas Ribeiro;lucas46@example.org;50;Norte;01/01/2025;4;2493.45
6a45d1e9-511f-4533-becf-c0dbbfeb32a4;Ayla da Cunha;maria-juliacasa-grande@example.com;59;Centro-Oeste;09/01/2025;4;4460.44
c310d2a2-0700-47c1-b1f9-4a097408f646;Eduarda Nunes;cardosobrenda@example.org;39;Sul;13/02/2025;5;2923.85
b81bda1d-386a-4050-87c5-8839c42cd0ba;Benicio Lima;ana13@example.com;24;Sudeste;10/01/2025;2;1499.93
e1e669e5-c055-4921-a35b-8f49823483a8;Dr. Théo Barros;mariane29@example.com;69;Sul;10/01/2025;1;217.95
acb83fce-b3e1-411b-a128-04c5f94e485d;Ana Júlia da Cruz;gviana@example.net;32;Centro-Oeste;21/01/2025;0;0.0
c2e79a98-5c23-4d8d-b1da-35b94eea9db8;Isadora Cardoso;davi-lucassilveira@example.org;48;Norte;19/01/2025;3;1275.9
fa34d2e8-dd3f-4d7e-a508-dc9513a4a492;Pietro Duarte;rodriguesheloisa@example.com;56;Norte;20/02/2025;3;1096.41
aa5ca8cd-1f83-4b8d-abac-8660e5c345fc;Isabella Moura;npimenta@example.com;30;Sudeste;12/01/2025;4;2857.86
45df16b6-382c-443f-bcfc-9b793875394c;Ravi Costa;ana-lizcamara@example.com;70;Sudeste;02/01/2025;4;6153.44
a3bdd4d6-0a01-48b6-8ab6-3e0f3cfbc642;Dra. Alice Novais;monteirokaique@example.org;69;Nordeste;19/02/2025;3;2519.98
98197749-f041-44f7-8e8f-d00b178976de;Lara Caldeira;rafaeloliveira@example.net;58;Centro-Oeste;14/03/2025;2;525.0
5d696bc8-dc54-459b-86bb-42c7d8b2f8b6;Otto Gonçalves;luiz-miguelfreitas@example.com;47;Norte;09/03/2025;1;45.0
c7774fae-6137-48c3-9c7f-aca62e671784;João Guilherme Camargo;iaparecida@example.org;56;Sul;30/03/2025;1;853.47
8f8dd995-1127-4cb2-b472-99b68f0ce422;Júlia Camargo;gustavo-henrique63@example.net;39;Norte;20/02/2025;1;112.96
eeb687c3-b8a6-4bf6-b3d5-4f3e635b36bd;Sofia Fonseca;gda-cunha@example.net;23;Sul;08/01/2025;3;1074.89
bfeef19d-b360-4faa-be6e-9d47f0c0804b;Matheus Fernandes;cmachado@example.net;48;Nordeste;11/01/2025;4;3209.86
00a81de9-d20f-47d0-8465-6d6b81fb18b3;Gustavo Carvalho;da-costabenjamin@example.net;49;Nordeste;26/02/2025;2;1224.41
1ee26f39-eed4-4b89-8010-4995bc06e86b;Sophia Cardoso;montenegrosara@example.com;31;Centro-Oeste;11/03/2025;1;1259.96
5a765b48-5d03-44d8-9396-440547b5c4cd;Mariane Pastor;iribeiro@example.org;63;Nordeste;05/01/2025;3;759.94
ac95adb1-ffac-44fd-8345-eeda2de66d5b;Giovanna da Conceição;ngarcia@example.net;28;Centro-Oeste;04/01/2025;2;2073.94
ec6a37ad-81b1-4db9-88cc-4d49669b29b8;Miguel Rios;camila44@example.org;63;Sul;26/01/2025;1;429.97
844e2e8b-ff01-4ec6-9ec7-8f9ebed64914;Vicente Barros;mariah62@example.com;59;Sul;29/01/2025;2;2500.94
c350bf4f-31b8-4079-a990-94c090cbb982;Benício Barros;irodrigues@example.net;72;Centro-Oeste;14/01/2025;1;859.98
f90c9f84-b184-471c-bb35-b9f96c80423a;Sr. Breno Nogueira;araujodaniela@example.com;66;Norte;04/02/2025;3;3196.39
ec50ace4-80a5-4e65-afa2-855967c96204;Ana Clara Dias;sarahfonseca@example.com;25;Nordeste;16/01/2025;4;3115.97
307fc576-4b43-4873-b1a5-80d76c2ec07e;Dante Lopes;marquesisabel@example.org;24;Centro-Oeste;07/02/2025;4;6729.45
93c09687-29e7-4176-a796-17c47520d99e;Mateus Santos;mathiassales@example.com;67;Centro-Oeste;10/04/2025;2;659.96
680bac63-b856-4035-bdc9-829015eabb27;Ester Cunha;carolina87@example.org;33;Nordeste;28/03/2025;1;699.95
4458b006-332c-4e0a-8e7d-a698ab95c72f;Luna Sousa;marcelaborges@example.com;42;Sudeste;27/02/2025;1;100.0
d1f2789b-ea95-4113-96ed-4815c415ac73;Erick Mendonça;lgomes@example.com;63;Centro-Oeste;09/01/2025;3;529.96
581ab26c-e8c3-4a79-904e-54acbe216c79;Giovanna Moraes;moreirakamilly@example.org;56;Sudeste;11/01/2025;3;2717.92
ba0371f9-90ed-41d3-af44-4cf56f089155;Pedro Aragão;gustavo74@example.net;67;Nordeste;21/01/2025;2;370.97
5e09a9ee-af88-4dec-bb1e-143b196f4dfa;Pietra Abreu;pda-mata@example.org;72;Sul;24/01/2025;3;2326.95
c80c2195-8b65-44ce-bacc-99705beec570;Miguel da Paz;bella62@example.com;50;Nordeste;10/04/2025;0;0.0
a981b098-b2cf-452d-a7f3-33b3f7baf55e;Isabel Camargo;thiago35@example.org;53;Norte;18/01/2025;1;1489.49
b0d18df1-484f-4db9-b50b-9f519f310fff;Arthur Miguel Marques;azevedocarlos-eduardo@example.com;44;Sudeste;05/01/2025;2;441.95
339b77a8-4b1f-4d7b-8977-c513752a7d25;Isaac Pereira;lucas36@example.org;40;Nordeste;05/01/2025;4;3281.42
43b6c6ef-35c8-4133-bb8b-1581cba95e23;Théo Sales;brunapereira@example.net;48;Sul;05/03/2025;2;2129.98
e8c347d0-ab22-4d1d-9daa-c867df0fea06;Maitê Pires;oda-mota@example.com;45;Norte;05/01/2025;1;1919.91
ee403b9f-27b2-45c1-b6b0-d0b9afad328e;Isabel Jesus;vitor-gabriel15@example.com;34;Norte;01/02/2025;3;2748.97
e2b845b7-f0f5-4dc1-91ed-43ba65c65e05;Valentim Oliveira;davi-lucas16@example.org;53;Norte;16/03/2025;2;3039.93
0b398e89-f842-4163-9455-5290017c75c5;Maria Sophia Albuquerque;catarinaalmeida@example.com;23;Nordeste;11/01/2025;5;6913.89
f9d09e26-165e-45b5-b526-d3b0abeb35d1;Caio Fernandes;clara24@example.net;49;Sudeste;21/02/2025;5;4294.46
02aa1c76-d0e0-4655-a03e-9b5d0ea8d0ee;Daniel Correia;maria-sophia78@example.org;29;Sudeste;06/04/2025;1;1499.97
1b3206f0-0689-4b1c-975a-ae69e9707c9e;André Rios;luiz-miguel68@example.net;52;Sul;06/01/2025;1;1139.97
3878becf-60dc-42eb-9413-c85063c4e76d;Ana Beatriz Abreu;azevedodavi-lucca@example.com;23;Norte;07/01/2025;3;1514.93
c166a8b3-f26b-4ebf-bdef-3b8eec0dfc3a;Sra. Camila Cirino;wcaldeira@example.net;44;Sul;23/01/2025;4;2250.89
f80590f0-0249-4a09-be3b-1a40ca0553a2;Anthony Gabriel Garcia;albuquerqueana-sophia@example.net;24;Sudeste;14/02/2025;2;302.98
f541a44e-16cc-4813-a635-53ba4299b351;Gabrielly Cunha;sophiebarbosa@example.net;63;Nordeste;10/03/2025;2;759.97
6a241f46-3af7-4a21-a93e-7b5b1e4ae3a7;Maria Flor Cirino;anthony-gabriel86@example.org;28;Sul;08/01/2025;5;2057.39
0cf173f9-74d9-41f5-8877-58043fde9814;Sarah Barbosa;josue04@example.net;41;Sudeste;11/02/2025;1;746.46
32d7cc22-2a1e-4a7b-8c01-f701c0d02553;Joaquim Caldeira;davipinto@example.net;24;Norte;26/02/2025;2;680.97
6b358d15-590c-4e67-8d1b-6d80c8575c8a;Otto Cirino;hmonteiro@example.net;55;Sudeste;21/03/2025;1;1691.47
5a2837b2-cb83-43f2-bb96-f6022b115c36;Lorena Moraes;pedro-henrique31@example.com;70;Centro-Oeste;06/01/2025;5;2212.44
12e1725b-0b94-42ab-b8e0-c2e1fe7f9299;Sr. João Gabriel Nascimento;otto61@example.net;46;Sudeste;12/02/2025;1;999.98
b960df1f-1715-4d76-afc1-aaeb340ce8c9;Gustavo Henrique Nunes;fariasolivia@example.org;44;Centro-Oeste;06/04/2025;1;859.92
ad4b24ec-5b67-4a25-82c4-5041e1831003;Antony Vargas;cecilia02@example.net;39;Sudeste;12/02/2025;2;559.96
db00ab4c-91e5-4e86-aefe-02c34276bfe1;Guilherme Rezende;adas-neves@example.org;27;Norte;05/01/2025;3;1556.94
e7f8daa8-104c-4b6e-aadf-1b58d4a84169;Dra. Esther Sampaio;yasmin56@example.org;44;Sul;25/01/2025;5;2680.95
4849032c-4875-4d16-ba0c-96e28720d00f;Catarina Duarte;camilada-paz@example.com;46;Norte;27/02/2025;2;884.94
fd08b32c-62d6-4e93-a198-5d54cfb87e6f;Isabel Nascimento;manuelaguerra@example.com;29;Sudeste;01/01/2025;5;2802.89
0a670143-6090-403c-9e8d-f8ad838b77ad;Sr. Renan Fonseca;stephany49@example.org;57;Sudeste;27/03/2025;2;3491.96
293e16b3-cefd-4224-b36c-c67ee886818e;Marcela Santos;guerracalebe@example.net;35;Nordeste;08/01/2025;4;1169.89
3aeceaf8-5a00-40f2-84d1-6f5e71cb19b3;Vicente Costa;theodorosales@example.org;37;Centro-Oeste;01/01/2025;3;1076.45
bfb8abb9-a18c-4492-b4e0-079a98fb4727;Dra. Laura Nascimento;emanuel80@example.net;68;Sudeste;11/02/2025;2;399.97
988c24c9-61b1-4d22-a280-1c4510435a10;Sra. Alana Caldeira;gael-henriquebarbosa@example.com;73;Sudeste;26/01/2025;4;730.43
55f01600-e17f-448d-9ed6-270514b9bb4d;Mathias das Neves;sandrade@example.com;27;Norte;02/02/2025;2;1041.0
cf89569d-e550-4736-8780-6e713811b519;Benjamin Mendonça;cavalcantiluiz-henrique@example.net;63;Centro-Oeste;15/01/2025;3;1357.45
ddbb3fa4-0679-44f2-ad92-38a459225b53;Amanda Dias;andreda-luz@example.org;53;Sul;07/04/2025;2;2016.95
2b7c5ee3-42a2-4950-adeb-5687949aca46;Emanuelly Ramos;joao-miguelcostela@example.net;74;Norte;16/02/2025;6;2151.37
5304317f-af42-412f-b838-b3268e944239;Ana Liz Dias;maria-vitoria54@example.com;69;Centro-Oeste;16/03/2025;4;1262.38
6147adeb-277b-4667-8499-d0a615007170;Matteo da Rocha;dlima@example.net;49;Centro-Oeste;14/01/2025;4;5331.92
0fc98d2e-030f-4be9-9f17-8f9323c97a1e;Sr. Asafe Vasconcelos;moraesjade@example.com;34;Centro-Oeste;23/04/2025;1;799.96
8471b4b0-ae1b-4f69-b740-d83173318749;Caleb Mendonça;nathanvargas@example.net;30;Centro-Oeste;02/01/2025;2;70.98
99b3568d-6dcc-4c60-9e35-836f66aa394c;Benício Barbosa;lalves@example.net;54;Nordeste;28/04/2025;1;759.96
85d0691c-33cd-4d56-843d-72db1bcb404c;Srta. Hellena das Neves;cardosodiogo@example.com;54;Nordeste;07/04/2025;1;2234.5
5207c6cc-9b5a-4674-8896-54b2ce926059;Calebe Sá;mariamendonca@example.org;62;Sudeste;02/01/2025;1;37.5
855c0a97-9640-4fcd-bf76-14495cf85eeb;Lara Porto;maria-laura11@example.org;28;Centro-Oeste;02/02/2025;4;1091.95
a1726883-d971-4e00-a4ad-5e9bfedd22d9;Lara da Luz;vitor-hugoteixeira@example.org;22;Norte;19/04/2025;0;0.0
f0b0e729-6ce3-4d67-ad30-c94b4111e681;Isabella Cavalcanti;matteo61@example.com;26;Nordeste;06/02/2025;4;3458.92
720b274b-82a7-4586-a61d-9cde1747f387;Caio Brito;fernandesnicolas@example.org;58;Sul;17/01/2025;3;5034.86
